StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
21257,VICTORIAN SEWING BOX MEDIUM,12/1/2010 12:22,536460,14849,2,7.95,United Kingdom,73,12000,21,1
21121,SET/10 RED POLKADOT PARTY CANDLES,12/1/2010 12:22,536460,14849,24,1.25,United Kingdom,73,12000,21,1
82552,WASHROOM METAL SIGN,12/1/2010 12:22,536463,14849,12,1.45,United Kingdom,76,19000,42,0
90200B,BLACK SWEETHEART BRACELET,12/1/2010 12:23,536464,17968,2,4.25,United Kingdom,76,19000,42,0
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,12/1/2010 12:23,536464,17968,2,1.65,United Kingdom,76,19000,42,0
90185C,BLACK DIAMANTE EXPANDABLE RING,12/1/2010 12:23,536464,17968,2,4.25,United Kingdom,76,19000,42,0
90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,12/1/2010 12:23,536464,17968,3,1.65,United Kingdom,76,19000,42,0
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
90200C,BLUE SWEETHEART BRACELET,12/1/2010 12:23,536464,17968,1,4.25,United Kingdom,76,19000,42,0
90200D,PINK SWEETHEART BRACELET,12/1/2010 12:23,536464,17968,3,4.25,United Kingdom,76,19000,42,0
90200A,PURPLE SWEETHEART BRACELET,12/1/2010 12:23,536464,17968,1,4.25,United Kingdom,76,19000,42,0
22386,JUMBO BAG PINK POLKADOT,12/1/2010 12:23,536464,17968,1,1.95,United Kingdom,76,19000,42,0
85099B,JUMBO BAG RED RETROSPOT,12/1/2010 12:23,536464,17968,1,1.95,United Kingdom,76,19000,42,0
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 12:23,536464,17968,8,1.69,United Kingdom,76,19000,42,0
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
22737,RIBBON REEL CHRISTMAS PRESENT ,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21260,FIRST AID TIN,12/1/2010 12:23,536464,17968,1,3.25,United Kingdom,76,19000,42,0
22744,MAKE YOUR OWN MONSOON CARD KIT,12/1/2010 12:23,536464,17968,2,2.95,United Kingdom,76,19000,42,0
21985,PACK OF 12 HEARTS DESIGN TISSUES ,12/1/2010 12:23,536464,17968,1,0.29,United Kingdom,76,19000,42,0
21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 12:23,536464,17968,1,0.29,United Kingdom,76,19000,42,0
22988,SOLDIERS EGG CUP ,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
22297,HEART IVORY TRELLIS SMALL,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
22294,HEART FILIGREE DOVE  SMALL,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
22295,HEART FILIGREE DOVE LARGE,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
22813,PACK 3 BOXES BIRD PANNETONE ,12/1/2010 12:23,536464,17968,2,1.95,United Kingdom,76,19000,42,0
22812,PACK 3 BOXES CHRISTMAS PANNETONE,12/1/2010 12:23,536464,17968,6,1.95,United Kingdom,76,19000,42,0
22197,SMALL POPCORN HOLDER,12/1/2010 12:23,536464,17968,5,0.85,United Kingdom,76,19000,42,0
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 12:23,536464,17968,1,0.55,United Kingdom,76,19000,42,0
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 12:23,536464,17968,1,3.75,United Kingdom,76,19000,42,0
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,12/1/2010 12:23,536464,17968,1,0.42,United Kingdom,76,19000,42,0
21992,VINTAGE PAISLEY STATIONERY SET,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
21124,SET/10 BLUE POLKADOT PARTY CANDLES,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
22735,RIBBON REEL SOCKS AND MITTENS,12/1/2010 12:23,536464,17968,2,1.65,United Kingdom,76,19000,42,0
22952,60 CAKE CASES VINTAGE CHRISTMAS,12/1/2010 12:23,536464,17968,2,0.55,United Kingdom,76,19000,42,0
22945,CHRISTMAS METAL TAGS ASSORTED ,12/1/2010 12:23,536464,17968,6,0.85,United Kingdom,76,19000,42,0
21816,CHRISTMAS TREE T-LIGHT HOLDER,12/1/2010 12:23,536464,17968,2,1.45,United Kingdom,76,19000,42,0
21815,STAR  T-LIGHT HOLDER ,12/1/2010 12:23,536464,17968,4,1.45,United Kingdom,76,19000,42,0
21814,HEART T-LIGHT HOLDER ,12/1/2010 12:23,536464,17968,2,1.45,United Kingdom,76,19000,42,0
10125,MINI FUNKY DESIGN TAPES,12/1/2010 12:23,536464,17968,2,0.85,United Kingdom,76,19000,42,0
22810,SET OF 6 T-LIGHTS SNOWMEN,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
22573,STAR WOODEN CHRISTMAS DECORATION,12/1/2010 12:23,536464,17968,1,0.85,United Kingdom,76,19000,42,0
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12/1/2010 12:23,536464,17968,1,0.85,United Kingdom,76,19000,42,0
22603,CHRISTMAS RETROSPOT TREE WOOD,12/1/2010 12:23,536464,17968,2,0.85,United Kingdom,76,19000,42,0
22809,SET OF 6 T-LIGHTS SANTA,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
20866,BLUE ROSE FABRIC MIRROR,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
85095,THREE CANVAS LUGGAGE TAGS,12/1/2010 12:23,536464,17968,1,1.95,United Kingdom,76,19000,42,0
22333,RETROSPOT PARTY BAG + STICKER SET,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21584,RETROSPOT SMALL TUBE MATCHES,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 12:23,536464,17968,1,2.1,United Kingdom,76,19000,42,0
22731,3D CHRISTMAS STAMPS STICKERS ,12/1/2010 12:23,536464,17968,2,1.25,United Kingdom,76,19000,42,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 12:23,536464,17968,1,2.1,United Kingdom,76,19000,42,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 12:23,536464,17968,3,2.1,United Kingdom,76,19000,42,0
22558,CLOTHES PEGS RETROSPOT PACK 24 ,12/1/2010 12:23,536464,17968,2,1.49,United Kingdom,76,19000,42,0
22956,36 FOIL HEART CAKE CASES,12/1/2010 12:23,536464,17968,1,2.1,United Kingdom,76,19000,42,0
22945,CHRISTMAS METAL TAGS ASSORTED ,12/1/2010 12:23,536464,17968,6,0.85,United Kingdom,76,19000,42,0
22582,PACK OF 6 SWEETIE GIFT BOXES,12/1/2010 12:23,536464,17968,1,2.55,United Kingdom,76,19000,42,0
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 12:23,536464,17968,1,0.55,United Kingdom,76,19000,42,0
21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 12:23,536464,17968,2,0.55,United Kingdom,76,19000,42,0
22585,PACK OF 6 BIRDY GIFT TAGS,12/1/2010 12:23,536464,17968,3,1.25,United Kingdom,76,19000,42,0
21121,SET/10 RED POLKADOT PARTY CANDLES,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
21122,SET/10 PINK POLKADOT PARTY CANDLES,12/1/2010 12:23,536464,17968,1,1.25,United Kingdom,76,19000,42,0
22759,SET OF 3 NOTEBOOKS IN PARCEL,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21815,STAR  T-LIGHT HOLDER ,12/1/2010 12:23,536464,17968,1,1.45,United Kingdom,76,19000,42,0
85231B,CINAMMON SET OF 9 T-LIGHTS,12/1/2010 12:23,536464,17968,3,0.85,United Kingdom,76,19000,42,0
85231G,ORANGE SCENTED SET/9 T-LIGHTS,12/1/2010 12:23,536464,17968,5,0.85,United Kingdom,76,19000,42,0
22082,RIBBON REEL STRIPES DESIGN ,12/1/2010 12:23,536464,17968,5,1.65,United Kingdom,76,19000,42,0
22500,SET OF 2 TINS JARDIN DE PROVENCE,12/1/2010 12:23,536464,17968,2,4.95,United Kingdom,76,19000,42,0
22742,MAKE YOUR OWN PLAYTIME CARD KIT,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
21329,DINOSAURS  WRITING SET ,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21328,BALLOONS  WRITING SET ,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21327,SKULLS WRITING SET ,12/1/2010 12:23,536464,17968,1,1.65,United Kingdom,76,19000,42,0
21992,VINTAGE PAISLEY STATIONERY SET,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
21738,COSY SLIPPER SHOES SMALL  RED ,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
48173C,DOORMAT BLACK FLOCK ,12/1/2010 12:23,536464,17968,1,7.95,United Kingdom,76,19000,42,0
85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010 12:23,536464,17968,1,1.95,United Kingdom,76,19000,42,0
22960,JAM MAKING SET WITH JARS,12/1/2010 12:23,536464,17968,1,4.25,United Kingdom,76,19000,42,0
85231G,ORANGE SCENTED SET/9 T-LIGHTS,12/1/2010 12:23,536464,17968,1,0.85,United Kingdom,76,19000,42,0
85231B,CINAMMON SET OF 9 T-LIGHTS,12/1/2010 12:23,536464,17968,2,0.85,United Kingdom,76,19000,42,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 12:23,536464,17968,1,2.1,United Kingdom,76,19000,42,0
72818,CHRISTMAS DECOUPAGE CANDLE,12/1/2010 12:23,536464,17968,1,0.85,United Kingdom,76,19000,42,0
21814,HEART T-LIGHT HOLDER ,12/1/2010 12:23,536464,17968,8,1.45,United Kingdom,76,19000,42,0
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12/1/2010 12:23,536464,17968,1,2.1,United Kingdom,76,19000,42,0
22312,OFFICE MUG WARMER POLKADOT,12/1/2010 12:23,536464,17968,1,2.95,United Kingdom,76,19000,42,0
22197,SMALL POPCORN HOLDER,12/1/2010 12:23,536464,17968,6,0.85,United Kingdom,76,19000,42,0
22663,JUMBO BAG DOLLY GIRL DESIGN,12/1/2010 12:23,536464,17968,1,1.95,United Kingdom,73,12000,21,1
22960,JAM MAKING SET WITH JARS,12/1/2010 12:23,536466,14849,6,4.25,United Kingdom,73,12000,21,1
22961,JAM MAKING SET PRINTED,12/1/2010 12:23,536466,14849,12,1.45,United Kingdom,72,27000,48,1
21314,SMALL GLASS HEART TRINKET POT,12/1/2010 12:27,536477,16210,48,1.85,United Kingdom,72,27000,48,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 12:27,536477,16210,24,3.39,United Kingdom,72,27000,48,1
21137,BLACK RECORD COVER FRAME,12/1/2010 12:27,536477,16210,480,3.39,United Kingdom,72,27000,48,1
22041,"RECORD FRAME 7"" SINGLE SIZE ",12/1/2010 12:27,536477,16210,48,2.1,United Kingdom,72,27000,48,1
20979,36 PENCILS TUBE RED RETROSPOT,12/1/2010 12:27,536477,16210,16,1.25,United Kingdom,72,27000,48,1
20977,36 PENCILS TUBE WOODLAND,12/1/2010 12:27,536477,16210,16,1.25,United Kingdom,72,27000,48,1
22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 12:27,536477,16210,4,3.75,United Kingdom,72,27000,48,1
22571,ROCKING HORSE RED CHRISTMAS ,12/1/2010 12:27,536477,16210,96,0.72,United Kingdom,72,27000,48,1
22595,CHRISTMAS GINGHAM HEART,12/1/2010 12:27,536477,16210,144,0.72,United Kingdom,72,27000,48,1
22593,CHRISTMAS GINGHAM STAR,12/1/2010 12:27,536477,16210,144,0.72,United Kingdom,72,27000,48,1
22633,HAND WARMER UNION JACK,12/1/2010 12:27,536477,16210,12,2.1,United Kingdom,72,27000,48,1
22632,HAND WARMER RED RETROSPOT,12/1/2010 12:27,536477,16210,12,2.1,United Kingdom,72,27000,48,1
22423,REGENCY CAKESTAND 3 TIER,12/1/2010 12:27,536477,16210,16,10.95,United Kingdom,72,27000,48,1
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010 12:27,536477,16210,10,1.95,United Kingdom,80,23700,46,0
22738,RIBBON REEL SNOWY VILLAGE,12/1/2010 12:31,536488,17897,5,1.65,United Kingdom,80,23700,46,0
21621,VINTAGE UNION JACK BUNTING,12/1/2010 12:31,536488,17897,1,8.5,United Kingdom,80,23700,46,0
22960,JAM MAKING SET WITH JARS,12/1/2010 12:31,536488,17897,8,4.25,United Kingdom,80,23700,46,0
22082,RIBBON REEL STRIPES DESIGN ,12/1/2010 12:31,536488,17897,5,1.65,United Kingdom,80,23700,46,0
47563A,RETRO LONGBOARD IRONING BOARD COVER,12/1/2010 12:31,536488,17897,1,3.75,United Kingdom,80,23700,46,0
84558A,3D DOG PICTURE PLAYING CARDS,12/1/2010 12:31,536488,17897,1,2.95,United Kingdom,80,23700,46,0
21592,RETROSPOT CIGAR BOX MATCHES ,12/1/2010 12:31,536488,17897,1,1.25,United Kingdom,80,23700,46,0
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,12/1/2010 12:31,536488,17897,2,1.25,United Kingdom,80,23700,46,0
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 12:31,536488,17897,1,2.55,United Kingdom,80,23700,46,0
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 12:31,536488,17897,1,2.55,United Kingdom,80,23700,46,0
21577,SAVE THE PLANET COTTON TOTE BAG,12/1/2010 12:31,536488,17897,1,2.25,United Kingdom,80,23700,46,0
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/1/2010 12:31,536488,17897,1,0.85,United Kingdom,80,23700,46,0
22087,PAPER BUNTING WHITE LACE,12/1/2010 12:31,536488,17897,1,2.95,United Kingdom,80,23700,46,0
22651,GENTLEMAN SHIRT REPAIR KIT ,12/1/2010 12:31,536488,17897,2,0.85,United Kingdom,80,23700,46,0
22713,CARD I LOVE LONDON ,12/1/2010 12:31,536488,17897,12,0.42,United Kingdom,80,23700,46,0
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 12:31,536488,17897,1,2.95,United Kingdom,80,23700,46,0
21370,MIRRORED WALL ART FOXY,12/1/2010 12:31,536488,17897,2,6.35,United Kingdom,80,23700,46,0
21367,MIRRORED WALL ART GENTS,12/1/2010 12:31,536488,17897,1,2.55,United Kingdom,80,23700,46,0
22376,AIRLINE BAG VINTAGE JET SET WHITE,12/1/2010 12:31,536488,17897,1,4.25,United Kingdom,80,23700,46,0
22961,JAM MAKING SET PRINTED,12/1/2010 12:31,536488,17897,1,1.45,United Kingdom,80,23700,46,0
21895,POTTING SHED SOW 'N' GROW SET,12/1/2010 12:31,536488,17897,1,4.25,United Kingdom,80,23700,46,0
22468,BABUSHKA LIGHTS STRING OF 10,12/1/2010 12:31,536488,17897,1,6.75,United Kingdom,80,23700,46,0
21034,REX CASH+CARRY JUMBO SHOPPER,12/1/2010 12:31,536488,17897,1,0.95,United Kingdom,80,23700,46,0
22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,12/1/2010 12:31,536488,17897,1,4.25,United Kingdom,80,23700,46,0
22867,HAND WARMER BIRD DESIGN,12/1/2010 12:31,536488,17897,1,2.1,United Kingdom,80,23700,46,0
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 12:31,536488,17897,1,2.1,United Kingdom,80,23700,46,0
21190,PINK HEARTS PAPER GARLAND,12/1/2010 12:31,536488,17897,1,1.65,United Kingdom,80,23700,46,0
21894,POTTING SHED SEED ENVELOPES,12/1/2010 12:31,536488,17897,3,1.25,United Kingdom,80,23700,46,0
70007,HI TEC ALPINE HAND WARMER,12/1/2010 12:31,536488,17897,3,1.65,United Kingdom,80,23700,46,0
22940,FELTCRAFT CHRISTMAS FAIRY,12/1/2010 12:31,536488,17897,1,4.25,United Kingdom,80,23700,46,0
70007,HI TEC ALPINE HAND WARMER,12/1/2010 12:31,536488,17897,1,1.65,United Kingdom,80,23700,46,0
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 12:31,536488,17897,3,2.55,United Kingdom,80,23700,46,0
22150,3 STRIPEY MICE FELTCRAFT,12/1/2010 12:31,536488,17897,1,1.95,United Kingdom,80,23700,46,0
22149,FELTCRAFT 6 FLOWER FRIENDS,12/1/2010 12:31,536488,17897,2,2.1,United Kingdom,80,23700,46,0
22144,CHRISTMAS CRAFT LITTLE FRIENDS,12/1/2010 12:31,536488,17897,2,2.1,United Kingdom,78,23000,43,1
21622,VINTAGE UNION JACK CUSHION COVER,12/1/2010 12:35,536500,17377,10,4.95,United Kingdom,78,23000,43,1
46000M,POLYESTER FILLER PAD 45x45cm,12/1/2010 12:35,536500,17377,10,1.55,United Kingdom,78,23000,43,1
22630,DOLLY GIRL LUNCH BOX,12/1/2010 12:35,536500,17377,2,1.95,United Kingdom,78,23000,43,1
22616,PACK OF 12 LONDON TISSUES ,12/1/2010 12:35,536500,17377,12,0.29,United Kingdom,78,23000,43,1
22712,CARD DOLLY GIRL ,12/1/2010 12:35,536500,17377,12,0.42,United Kingdom,78,23000,43,1
22983,CARD BILLBOARD FONT,12/1/2010 12:35,536500,17377,12,0.42,United Kingdom,78,23000,43,1
22024,RAINY LADIES BIRTHDAY CARD,12/1/2010 12:35,536500,17377,12,0.42,United Kingdom,78,23000,43,1
22113,GREY HEART HOT WATER BOTTLE,12/1/2010 12:35,536500,17377,3,3.75,United Kingdom,78,23000,43,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 12:35,536500,17377,2,3.75,United Kingdom,78,23000,43,1
21488,RED WHITE SCARF  HOT WATER BOTTLE,12/1/2010 12:35,536500,17377,2,3.95,United Kingdom,78,23000,43,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 12:35,536500,17377,7,2.95,United Kingdom,78,23000,43,1
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12/1/2010 12:35,536500,17377,3,2.95,United Kingdom,78,23000,43,1
21035,SET/2 RED RETROSPOT TEA TOWELS ,12/1/2010 12:35,536500,17377,3,2.95,United Kingdom,78,23000,43,1
21755,LOVE BUILDING BLOCK WORD,12/1/2010 12:35,536500,17377,6,5.95,United Kingdom,78,23000,43,1
21754,HOME BUILDING BLOCK WORD,12/1/2010 12:35,536500,17377,6,5.95,United Kingdom,89,35000,39,0
84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 12:36,536502,16552,16,1.69,United Kingdom,89,35000,39,0
22784,LANTERN CREAM GAZEBO ,12/1/2010 12:36,536502,16552,3,4.95,United Kingdom,89,35000,39,0
21441,BLUE BIRDHOUSE DECORATION,12/1/2010 12:36,536502,16552,12,0.85,United Kingdom,89,35000,39,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 12:36,536502,16552,6,2.95,United Kingdom,89,35000,39,0
22423,REGENCY CAKESTAND 3 TIER,12/1/2010 12:36,536502,16552,2,12.75,United Kingdom,76,26000,54,1
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12/1/2010 12:38,536508,17181,72,1.06,United Kingdom,76,26000,54,1
21326,AGED GLASS SILVER T-LIGHT HOLDER,12/1/2010 12:38,536508,17181,144,0.55,United Kingdom,80,23700,46,0
22960,JAM MAKING SET WITH JARS,12/1/2010 12:38,C536506,17897,-6,4.25,United Kingdom,91,30000,71,1
22865,HAND WARMER OWL DESIGN,12/1/2010 12:40,536514,17951,36,2.1,United Kingdom,91,30000,71,1
22485,SET OF 2 WOODEN MARKET CRATES,12/1/2010 12:40,536514,17951,4,12.75,United Kingdom,91,30000,71,1
22807,SET OF 6 T-LIGHTS TOADSTOOLS,12/1/2010 12:40,536514,17951,6,2.95,United Kingdom,91,30000,71,1
22633,HAND WARMER UNION JACK,12/1/2010 12:40,536514,17951,36,2.1,United Kingdom,91,30000,71,1
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 12:40,536514,17951,36,2.1,United Kingdom,33,32000,34,1
21794,CLASSIC FRENCH STYLE BASKET NATURAL,12/1/2010 12:43,536520,14729,1,6.75,United Kingdom,33,32000,34,1
20707,CRAZY DAISY HEART DECORATION,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
21175,GIN + TONIC DIET METAL SIGN,12/1/2010 12:43,536520,14729,1,2.1,United Kingdom,33,32000,34,1
22926,IVORY GIANT GARDEN THERMOMETER,12/1/2010 12:43,536520,14729,1,5.95,United Kingdom,33,32000,34,1
22588,CARD HOLDER GINGHAM HEART,12/1/2010 12:43,536520,14729,2,2.55,United Kingdom,33,32000,34,1
21292,SMALL STRIPES CHOCOLATE GIFT BAG ,12/1/2010 12:43,536520,14729,16,0.85,United Kingdom,33,32000,34,1
21890,S/6 WOODEN SKITTLES IN COTTON BAG,12/1/2010 12:43,536520,14729,1,2.95,United Kingdom,33,32000,34,1
22632,HAND WARMER RED RETROSPOT,12/1/2010 12:43,536520,14729,4,2.1,United Kingdom,33,32000,34,1
22633,HAND WARMER UNION JACK,12/1/2010 12:43,536520,14729,3,2.1,United Kingdom,33,32000,34,1
22670,FRENCH WC SIGN BLUE METAL,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
21867,PINK UNION JACK  LUGGAGE TAG,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
22760,"TRAY, BREAKFAST IN BED",12/1/2010 12:43,536520,14729,1,12.75,United Kingdom,33,32000,34,1
22107,PIZZA PLATE IN BOX,12/1/2010 12:43,536520,14729,2,3.75,United Kingdom,33,32000,34,1
22470,HEART OF WICKER LARGE,12/1/2010 12:43,536520,14729,1,2.95,United Kingdom,33,32000,34,1
21486,PINK HEART DOTS HOT WATER BOTTLE,12/1/2010 12:43,536520,14729,1,3.75,United Kingdom,33,32000,34,1
22151,PLACE SETTING WHITE HEART,12/1/2010 12:43,536520,14729,14,0.42,United Kingdom,33,32000,34,1
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,12/1/2010 12:43,536520,14729,4,2.55,United Kingdom,33,32000,34,1
22642,SET OF 4 NAPKIN CHARMS STARS   ,12/1/2010 12:43,536520,14729,4,2.55,United Kingdom,33,32000,34,1
22604,SET OF 4 NAPKIN CHARMS CUTLERY,12/1/2010 12:43,536520,14729,3,2.55,United Kingdom,33,32000,34,1
22099,CARAVAN SQUARE TISSUE BOX,12/1/2010 12:43,536520,14729,2,1.25,United Kingdom,33,32000,34,1
22553,PLASTERS IN TIN SKULLS,12/1/2010 12:43,536520,14729,1,1.65,United Kingdom,33,32000,34,1
22551,PLASTERS IN TIN SPACEBOY,12/1/2010 12:43,536520,14729,1,1.65,United Kingdom,33,32000,34,1
22653,BUTTON BOX ,12/1/2010 12:43,536520,14729,1,1.95,United Kingdom,33,32000,34,1
22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 12:43,536520,14729,2,1.65,United Kingdom,33,32000,34,1
22906,12 MESSAGE CARDS WITH ENVELOPES,12/1/2010 12:43,536520,14729,6,1.65,United Kingdom,33,32000,34,1
22754,SMALL RED BABUSHKA NOTEBOOK ,12/1/2010 12:43,536520,14729,1,0.85,United Kingdom,33,32000,34,1
22938,CUPCAKE LACE PAPER SET 6,12/1/2010 12:43,536520,14729,5,1.95,United Kingdom,33,32000,34,1
22812,PACK 3 BOXES CHRISTMAS PANNETONE,12/1/2010 12:43,536520,14729,3,1.95,United Kingdom,33,32000,34,1
22919,HERB MARKER MINT,12/1/2010 12:43,536520,14729,2,0.65,United Kingdom,33,32000,34,1
22917,HERB MARKER ROSEMARY,12/1/2010 12:43,536520,14729,1,0.65,United Kingdom,33,32000,34,1
22920,HERB MARKER BASIL,12/1/2010 12:43,536520,14729,3,0.65,United Kingdom,33,32000,34,1
22921,HERB MARKER CHIVES ,12/1/2010 12:43,536520,14729,2,0.65,United Kingdom,33,32000,34,1
22918,HERB MARKER PARSLEY,12/1/2010 12:43,536520,14729,2,0.65,United Kingdom,33,32000,34,1
22916,HERB MARKER THYME,12/1/2010 12:43,536520,14729,1,0.65,United Kingdom,33,32000,34,1
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 12:43,536520,14729,3,2.95,United Kingdom,33,32000,34,1
22575,METAL MERRY CHRISTMAS WREATH,12/1/2010 12:43,536520,14729,1,1.95,United Kingdom,33,32000,34,1
21804,WHITE CHRISTMAS GARLAND STARS TREES,12/1/2010 12:43,536520,14729,3,3.75,United Kingdom,33,32000,34,1
21584,RETROSPOT SMALL TUBE MATCHES,12/1/2010 12:43,536520,14729,12,1.65,United Kingdom,33,32000,34,1
21588,RETROSPOT GIANT TUBE MATCHES,12/1/2010 12:43,536520,14729,3,2.55,United Kingdom,33,32000,34,1
22152,PLACE SETTING WHITE STAR,12/1/2010 12:43,536520,14729,12,0.42,United Kingdom,33,32000,34,1
22441,GROW YOUR OWN BASIL IN ENAMEL MUG,12/1/2010 12:43,536520,14729,1,2.1,United Kingdom,33,32000,34,1
22955,36 FOIL STAR CAKE CASES ,12/1/2010 12:43,536520,14729,2,2.1,United Kingdom,33,32000,34,1
22956,36 FOIL HEART CAKE CASES,12/1/2010 12:43,536520,14729,2,2.1,United Kingdom,33,32000,34,1
22582,PACK OF 6 SWEETIE GIFT BOXES,12/1/2010 12:43,536520,14729,2,2.55,United Kingdom,33,32000,34,1
22583,PACK OF 6 HANDBAG GIFT BOXES,12/1/2010 12:43,536520,14729,3,2.55,United Kingdom,33,32000,34,1
22241,GARLAND WOODEN HAPPY EASTER,12/1/2010 12:43,536520,14729,2,1.25,United Kingdom,33,32000,34,1
22904,CALENDAR PAPER CUT DESIGN,12/1/2010 12:43,536520,14729,3,2.95,United Kingdom,33,32000,34,1
22905,CALENDAR IN SEASON DESIGN,12/1/2010 12:43,536520,14729,2,2.95,United Kingdom,33,32000,34,1
22197,SMALL POPCORN HOLDER,12/1/2010 12:43,536520,14729,3,0.85,United Kingdom,33,32000,34,1
22092,BLUE PAISLEY TISSUE BOX,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
22469,HEART OF WICKER SMALL,12/1/2010 12:43,536520,14729,1,1.65,United Kingdom,33,32000,34,1
22100,SKULLS SQUARE TISSUE BOX,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
22096,PINK PAISLEY SQUARE TISSUE BOX ,12/1/2010 12:43,536520,14729,1,1.25,United Kingdom,33,32000,34,1
22583,PACK OF 6 HANDBAG GIFT BOXES,12/1/2010 12:43,536520,14729,1,2.55,United Kingdom,33,32000,34,1
21358,TOAST ITS - HAPPY BIRTHDAY,12/1/2010 12:43,536520,14729,2,1.25,United Kingdom,33,32000,34,1
